GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
860Z200US01864,ZCTA5 01864,5851,269,141442,18986,194412,26571
860Z200US01867,ZCTA5 01867,9492,391,154505,14166,176156,10906
860Z200US01876,ZCTA5 01876,11944,394,120891,9051,139792,7607
860Z200US01879,ZCTA5 01879,4045,274,140901,17477,161883,16965
860Z200US01880,ZCTA5 01880,10874,349,125707,8835,159958,9786
860Z200US01886,ZCTA5 01886,8606,271,174424,8220,192260,11227
860Z200US01887,ZCTA5 01887,7925,372,151034,13607,169417,11162
860Z200US01890,ZCTA5 01890,8066,267,208531,14737,283632,19269
860Z200US01901,ZCTA5 01901,1076,229,20699,9688,38325,9499
860Z200US01902,ZCTA5 01902,18797,717,59445,7876,77574,5014
860Z200US01904,ZCTA5 01904,7077,504,94809,12420,116041,7094
860Z200US01905,ZCTA5 01905,8965,573,74792,6133,90498,5591
860Z200US01906,ZCTA5 01906,10768,372,96064,4509,118431,10471
860Z200US01907,ZCTA5 01907,6315,268,116161,19595,172700,26314
860Z200US01908,ZCTA5 01908,1626,154,105867,5662,159011,30967
860Z200US01913,ZCTA5 01913,7588,321,91010,10379,120601,11583
860Z200US01915,ZCTA5 01915,16570,538,98474,7030,135531,8062
860Z200US01921,ZCTA5 01921,2879,154,203750,36062,271670,42661
860Z200US01922,ZCTA5 01922,1209,183,197583,102497,209797,37805
860Z200US01923,ZCTA5 01923,11147,415,116636,9953,137719,7232
860Z200US01929,ZCTA5 01929,1370,123,133026,20066,168762,28126
860Z200US01930,ZCTA5 01930,13259,447,84465,7168,113207,6127
860Z200US01937,ZCTA5 01937,0,14,-,**,-,**
860Z200US01938,ZCTA5 01938,5610,245,123266,15396,180752,27921
860Z200US01940,ZCTA5 01940,4752,272,157955,29416,201485,22551
860Z200US01944,ZCTA5 01944,2101,184,209052,22248,247435,40039
860Z200US01945,ZCTA5 01945,8195,297,163561,13350,226193,17400
860Z200US01949,ZCTA5 01949,3192,159,168245,14983,197524,23245
860Z200US01950,ZCTA5 01950,7591,413,127306,27383,176211,14208
860Z200US01951,ZCTA5 01951,1292,326,163077,62457,202288,36737
860Z200US01952,ZCTA5 01952,4050,226,97237,16967,124337,11727
860Z200US01960,ZCTA5 01960,22568,591,91032,2483,115087,6450
860Z200US01965,ZCTA5 01965,339,321,241003,86881,232694,50969
860Z200US01966,ZCTA5 01966,3282,172,95091,11870,126933,11147
860Z200US01969,ZCTA5 01969,2376,138,135396,20856,187695,36651
860Z200US01970,ZCTA5 01970,19827,584,79267,5477,102988,5053
860Z200US01982,ZCTA5 01982,2652,174,139250,16799,171112,18540
860Z200US01983,ZCTA5 01983,2217,112,162734,16054,175893,19260
860Z200US01984,ZCTA5 01984,1325,92,181982,25247,209922,25406
860Z200US01985,ZCTA5 01985,1624,78,181125,25641,209597,39453
860Z200US02019,ZCTA5 02019,6270,358,116152,11871,129976,10153
860Z200US02021,ZCTA5 02021,9649,344,130134,11086,171561,13788
860Z200US02025,ZCTA5 02025,3107,191,178013,25992,283335,35709
860Z200US02026,ZCTA5 02026,10427,331,118877,8552,156283,10713
860Z200US02030,ZCTA5 02030,1887,99,"250,000+",***,436767,65380
860Z200US02032,ZCTA5 02032,1536,200,170174,43859,185034,22760
860Z200US02035,ZCTA5 02035,7212,391,104350,9767,157560,20205
860Z200US02038,ZCTA5 02038,12131,335,138062,4552,164623,9488
860Z200US02043,ZCTA5 02043,9230,374,170326,17164,252879,18769
860Z200US02045,ZCTA5 02045,4504,224,128022,8683,156247,11839
860Z200US02047,ZCTA5 02047,101,66,-,**,185685,74790
860Z200US02048,ZCTA5 02048,8880,412,125506,14972,153474,10905
860Z200US02050,ZCTA5 02050,10304,387,118633,6228,150326,11667
860Z200US02052,ZCTA5 02052,4463,181,215099,27761,278476,32180
860Z200US02053,ZCTA5 02053,4539,210,165614,20564,197508,19091
860Z200US02054,ZCTA5 02054,3172,225,140816,8208,154881,19579
860Z200US02056,ZCTA5 02056,3291,180,182716,19277,206477,15050
860Z200US02061,ZCTA5 02061,3607,161,179777,13954,212934,14440
860Z200US02062,ZCTA5 02062,13114,450,98653,7461,141150,13055
860Z200US02066,ZCTA5 02066,7536,378,127255,14029,200848,22662
860Z200US02067,ZCTA5 02067,6386,278,181545,19087,231523,22848
860Z200US02071,ZCTA5 02071,476,219,200496,1971,207272,24080
860Z200US02072,ZCTA5 02072,10858,421,98145,9512,125077,8953
860Z200US02081,ZCTA5 02081,7345,482,141599,13314,182120,17242
860Z200US02090,ZCTA5 02090,5377,288,192887,23372,237819,20100
860Z200US02093,ZCTA5 02093,4436,214,151833,22976,181665,11804
860Z200US02108,ZCTA5 02108,2002,282,170379,43780,310976,66789
860Z200US02109,ZCTA5 02109,1993,313,162179,24663,204580,27045
860Z200US02110,ZCTA5 02110,1312,238,126157,31104,263917,63692
860Z200US02111,ZCTA5 02111,3746,394,72321,16120,162253,33559
860Z200US02113,ZCTA5 02113,4042,450,106625,8615,134271,15037
860Z200US02114,ZCTA5 02114,7719,391,121418,11035,185948,16869
860Z200US02115,ZCTA5 02115,9845,555,51454,6582,101163,11124
860Z200US02116,ZCTA5 02116,11915,581,131648,10515,240657,21706
860Z200US02118,ZCTA5 02118,14133,694,74155,10681,152959,13501
860Z200US02119,ZCTA5 02119,11823,612,37158,8171,65405,6193
860Z200US02120,ZCTA5 02120,4584,401,51698,7778,77830,8747
860Z200US02121,ZCTA5 02121,10513,671,42411,8521,75657,9237
860Z200US02122,ZCTA5 02122,9449,676,81025,7395,108728,8347
860Z200US02124,ZCTA5 02124,19166,872,72189,7507,104099,9425
860Z200US02125,ZCTA5 02125,13284,482,64983,6654,97878,6025
860Z200US02126,ZCTA5 02126,8539,500,66689,10719,92242,6889
860Z200US02127,ZCTA5 02127,17406,715,145357,10764,180807,10060
860Z200US02128,ZCTA5 02128,17308,746,84023,6570,111729,6309
860Z200US02129,ZCTA5 02129,9187,486,146815,13498,189831,14766
860Z200US02130,ZCTA5 02130,17922,709,114933,5952,151486,6537
860Z200US02131,ZCTA5 02131,12371,532,101566,5386,129428,7557
860Z200US02132,ZCTA5 02132,10967,616,132457,13522,160495,8896
860Z200US02133,ZCTA5 02133,0,14,-,**,-,**
860Z200US02134,ZCTA5 02134,8058,467,80027,5163,94307,5390
860Z200US02135,ZCTA5 02135,20713,741,87603,5516,107692,6814
860Z200US02136,ZCTA5 02136,13591,641,91579,5549,110384,7813
860Z200US02138,ZCTA5 02138,14480,669,118320,12722,182108,12058
860Z200US02139,ZCTA5 02139,15995,552,117124,9319,160365,9310
860Z200US02140,ZCTA5 02140,9949,581,137792,12592,180320,12069
860Z200US02141,ZCTA5 02141,7069,342,103451,13173,142167,8357
860Z200US02142,ZCTA5 02142,2140,253,150294,23290,195846,27857
860Z200US02143,ZCTA5 02143,12074,601,118440,9604,145603,6253
860Z200US02144,ZCTA5 02144,11203,582,133627,12395,165125,8878
860Z200US02145,ZCTA5 02145,11608,552,113469,6658,135586,9312
860Z200US02148,ZCTA5 02148,25809,731,90295,5212,111391,5714
860Z200US02149,ZCTA5 02149,17054,647,77796,7920,96179,5797
860Z200US02150,ZCTA5 02150,13371,630,70968,5227,87164,4810
860Z200US02151,ZCTA5 02151,21555,742,78882,6108,98834,5016
860Z200US02152,ZCTA5 02152,8328,348,98901,9887,128952,8727
860Z200US02155,ZCTA5 02155,25368,672,115048,6622,143609,7631
860Z200US02163,ZCTA5 02163,453,86,67969,25531,94820,26314
860Z200US02169,ZCTA5 02169,28034,740,86335,6464,106953,4942
860Z200US02170,ZCTA5 02170,8101,581,97362,5879,116519,7263
860Z200US02171,ZCTA5 02171,8778,549,101013,11128,131427,8927
860Z200US02176,ZCTA5 02176,12037,495,126305,10441,148438,7805
860Z200US02180,ZCTA5 02180,9654,379,112935,13608,141403,9584
860Z200US02184,ZCTA5 02184,14407,439,120593,8025,149467,7191
860Z200US02186,ZCTA5 02186,9182,392,170144,11329,217746,15955
860Z200US02188,ZCTA5 02188,6722,623,100650,17983,115314,8565
860Z200US02189,ZCTA5 02189,6433,421,87314,8199,115756,10992
860Z200US02190,ZCTA5 02190,8079,512,95891,4575,121554,8273
860Z200US02191,ZCTA5 02191,3462,252,106596,8306,117251,9999
860Z200US02199,ZCTA5 02199,842,179,111786,63371,175283,45673
860Z200US02203,ZCTA5 02203,0,14,-,**,-,**
860Z200US02205,ZCTA5 02205,0,14,-,**,-,**
860Z200US02210,ZCTA5 02210,3730,397,179643,30104,264158,34935
860Z200US02215,ZCTA5 02215,8329,613,64138,11034,97195,8852
860Z200US02301,ZCTA5 02301,23345,600,70837,3972,98164,6524
860Z200US02302,ZCTA5 02302,12144,593,80702,7052,101830,6815
860Z200US02322,ZCTA5 02322,1770,191,125000,37303,121417,13835
860Z200US02324,ZCTA5 02324,9162,352,110625,10116,137156,11977
860Z200US02325,ZCTA5 02325,32,33,22500,9706,32413,22891
860Z200US02330,ZCTA5 02330,4695,220,69629,13711,104797,11604
860Z200US02332,ZCTA5 02332,6063,271,148505,21881,207601,20982
860Z200US02333,ZCTA5 02333,5085,230,122693,13556,156306,39593
860Z200US02338,ZCTA5 02338,2966,256,110763,14155,126687,13083
860Z200US02339,ZCTA5 02339,4843,233,163613,21675,204945,25059
860Z200US02341,ZCTA5 02341,4030,218,117708,15395,145868,23138
860Z200US02343,ZCTA5 02343,4587,268,96741,14431,109852,11403
860Z200US02346,ZCTA5 02346,9648,433,89290,5547,116425,18145
860Z200US02347,ZCTA5 02347,4123,159,119712,8106,139459,9454
860Z200US02350,ZCTA5 02350,49,33,82344,38467,77071,34593
860Z200US02351,ZCTA5 02351,6237,325,120535,9127,129815,9021
860Z200US02356,ZCTA5 02356,4572,362,116875,11609,163582,18269
860Z200US02357,ZCTA5 02357,0,14,-,**,-,**
860Z200US02359,ZCTA5 02359,6718,309,140052,14296,152955,10232
860Z200US02360,ZCTA5 02360,25217,605,107067,4675,134868,7105
860Z200US02364,ZCTA5 02364,5483,316,111490,15906,135607,14272
860Z200US02366,ZCTA5 02366,0,14,-,**,-,**
860Z200US02367,ZCTA5 02367,1052,72,108958,24484,148104,29581
860Z200US02368,ZCTA5 02368,12473,545,95207,12160,117638,9593
860Z200US02370,ZCTA5 02370,6821,439,98295,10735,117560,11842
860Z200US02375,ZCTA5 02375,4499,304,117695,12219,150463,14856
860Z200US02379,ZCTA5 02379,2802,140,120414,18323,130452,11430
860Z200US02382,ZCTA5 02382,5701,264,101088,11270,114430,6858
860Z200US02420,ZCTA5 02420,5589,279,221458,21173,304158,23530
860Z200US02421,ZCTA5 02421,6796,347,200294,27832,262295,20367
860Z200US02445,ZCTA5 02445,9374,577,132970,12975,223473,16384
860Z200US02446,ZCTA5 02446,14365,713,116644,13994,181082,15288
860Z200US02451,ZCTA5 02451,7928,571,117932,10201,152841,15757
860Z200US02452,ZCTA5 02452,5507,609,106674,20485,129490,10007
860Z200US02453,ZCTA5 02453,12636,539,111294,8450,133924,7400
860Z200US02457,ZCTA5 02457,15,23,-,**,N,N
860Z200US02458,ZCTA5 02458,4941,403,133936,14376,197019,15233
860Z200US02459,ZCTA5 02459,6541,275,210785,13445,298359,21289
860Z200US02460,ZCTA5 02460,3946,301,149000,15086,210002,21638
860Z200US02461,ZCTA5 02461,2676,206,191711,30757,264239,31607
860Z200US02462,ZCTA5 02462,525,99,136375,80056,216089,56000
860Z200US02464,ZCTA5 02464,1324,197,126346,25689,174227,26032
860Z200US02465,ZCTA5 02465,4518,370,178333,19590,262964,29498
860Z200US02466,ZCTA5 02466,3023,292,144934,37598,207307,22381
860Z200US02467,ZCTA5 02467,6546,404,171250,16251,270599,25674
860Z200US02468,ZCTA5 02468,1962,215,"250,000+",***,382509,50098
860Z200US02472,ZCTA5 02472,15999,411,117584,8771,153247,8443
860Z200US02474,ZCTA5 02474,11823,498,134169,7199,170029,8663
860Z200US02476,ZCTA5 02476,7628,497,138959,7211,196923,36009
860Z200US02478,ZCTA5 02478,10414,239,164720,9561,227995,15253
860Z200US02481,ZCTA5 02481,4834,246,"250,000+",***,414379,42907
860Z200US02482,ZCTA5 02482,4107,252,230625,31476,314233,29681
860Z200US02492,ZCTA5 02492,7202,278,207844,13583,275144,18080
860Z200US02493,ZCTA5 02493,3741,210,"250,000+",***,365202,46331
860Z200US02494,ZCTA5 02494,4110,316,203690,52474,255348,26376
860Z200US02532,ZCTA5 02532,5918,467,82782,5123,102247,8988
860Z200US02534,ZCTA5 02534,465,181,163053,11683,242132,133936
860Z200US02535,ZCTA5 02535,783,168,135750,32388,223352,35722
860Z200US02536,ZCTA5 02536,8780,372,89132,9166,124087,9568
860Z200US02537,ZCTA5 02537,2385,317,126763,27478,152082,29963
860Z200US02538,ZCTA5 02538,1638,299,103198,22446,102943,16056
860Z200US02539,ZCTA5 02539,1505,301,79127,23797,154053,65130
860Z200US02540,ZCTA5 02540,4086,328,85117,12189,134222,16492
860Z200US02542,ZCTA5 02542,221,81,49250,32051,67127,11716
860Z200US02543,ZCTA5 02543,448,120,83629,38324,119702,27945
860Z200US02553,ZCTA5 02553,76,86,-,**,N,N
860Z200US02554,ZCTA5 02554,4576,369,136887,16804,178307,14009
860Z200US02556,ZCTA5 02556,929,183,129787,34713,165850,24535
860Z200US02557,ZCTA5 02557,867,289,92022,55585,152989,106188
860Z200US02558,ZCTA5 02558,994,275,72586,30212,82404,22550
860Z200US02559,ZCTA5 02559,1544,243,93116,14722,118753,17215
860Z200US02561,ZCTA5 02561,241,141,88060,71640,111965,38765
860Z200US02562,ZCTA5 02562,1319,168,114770,25586,138672,15575
860Z200US02563,ZCTA5 02563,4079,372,118550,12910,145665,12798
860Z200US02564,ZCTA5 02564,59,47,-,**,58642,44548
860Z200US02568,ZCTA5 02568,2807,378,77078,24205,127615,26775
860Z200US02571,ZCTA5 02571,4788,629,82591,13866,99468,12393
860Z200US02575,ZCTA5 02575,913,191,124622,42827,179192,44817
860Z200US02576,ZCTA5 02576,1857,290,59978,11914,90129,17817
860Z200US02584,ZCTA5 02584,24,33,-,**,N,N
860Z200US02601,ZCTA5 02601,6784,426,63432,7301,87087,8000
860Z200US02630,ZCTA5 02630,690,140,135735,23806,212228,55681
860Z200US02631,ZCTA5 02631,4491,277,96133,7759,136659,18219
860Z200US02632,ZCTA5 02632,4673,470,114936,21315,134153,13619
860Z200US02633,ZCTA5 02633,2332,185,91974,21312,156088,25220
860Z200US02635,ZCTA5 02635,1416,241,94844,36917,141131,45352
860Z200US02637,ZCTA5 02637,165,80,207878,160487,184836,76281
860Z200US02638,ZCTA5 02638,1429,185,105639,15395,131088,17087
860Z200US02639,ZCTA5 02639,1671,254,57679,14984,84471,17027
860Z200US02641,ZCTA5 02641,154,98,-,**,134849,76440
860Z200US02642,ZCTA5 02642,2724,218,80167,12956,112622,11871
860Z200US02643,ZCTA5 02643,0,14,-,**,-,**
860Z200US02644,ZCTA5 02644,1513,234,119779,43464,130464,23577
860Z200US02645,ZCTA5 02645,4718,260,84693,10123,109620,10913
860Z200US02646,ZCTA5 02646,1059,172,70980,9012,118892,28832
860Z200US02647,ZCTA5 02647,66,57,-,**,213842,148080
860Z200US02648,ZCTA5 02648,3016,407,130177,24022,132548,11171
860Z200US02649,ZCTA5 02649,6768,356,90465,12705,117979,10622
860Z200US02650,ZCTA5 02650,450,113,61276,13592,186445,112655
860Z200US02652,ZCTA5 02652,693,221,-,**,134175,50187
860Z200US02653,ZCTA5 02653,3004,184,89375,17950,142898,25079
860Z200US02655,ZCTA5 02655,1544,213,95563,19519,165839,31595
860Z200US02657,ZCTA5 02657,1996,193,91447,23468,153475,26633
860Z200US02659,ZCTA5 02659,507,128,72969,42806,124754,37805
860Z200US02660,ZCTA5 02660,2935,263,85963,11705,106008,10818
860Z200US02663,ZCTA5 02663,206,83,-,**,242710,140979
860Z200US02664,ZCTA5 02664,4181,365,76448,10716,107661,12869
860Z200US02666,ZCTA5 02666,338,130,89333,84960,119433,33092
860Z200US02667,ZCTA5 02667,1769,239,97438,26252,117669,15445
860Z200US02668,ZCTA5 02668,970,233,108651,6373,129464,20040
860Z200US02670,ZCTA5 02670,780,137,81250,18509,125380,25352
860Z200US02671,ZCTA5 02671,405,108,97865,19886,162468,67008
860Z200US02672,ZCTA5 02672,28,42,-,**,N,N
860Z200US02673,ZCTA5 02673,3870,367,69167,12616,91018,11669
860Z200US02675,ZCTA5 02675,3208,251,104741,11289,133768,14464
860Z200US02702,ZCTA5 02702,1635,135,121060,33742,129578,13535
860Z200US02703,ZCTA5 02703,17993,596,91458,6737,112580,7981
860Z200US02713,ZCTA5 02713,18,10,73125,15870,153850,130297
860Z200US02715,ZCTA5 02715,1367,261,114899,21210,135923,21137
860Z200US02717,ZCTA5 02717,1608,119,134948,20686,152934,18162
860Z200US02718,ZCTA5 02718,2502,256,98848,12406,115384,14979
860Z200US02719,ZCTA5 02719,6985,411,86676,15474,122082,20829
860Z200US02720,ZCTA5 02720,13830,665,60076,4767,75187,4444
860Z200US02721,ZCTA5 02721,11157,558,51958,5625,68877,4697
860Z200US02723,ZCTA5 02723,7605,445,43579,10078,67664,8952
860Z200US02724,ZCTA5 02724,8289,545,46120,7136,61979,6731
860Z200US02725,ZCTA5 02725,846,190,129235,17757,234509,110166
860Z200US02726,ZCTA5 02726,6498,270,103508,7782,113584,7265
860Z200US02738,ZCTA5 02738,2047,152,111351,13546,185034,51453
860Z200US02739,ZCTA5 02739,2982,197,110179,26761,149311,20981
860Z200US02740,ZCTA5 02740,19467,724,51599,4166,69286,3013
860Z200US02743,ZCTA5 02743,4070,238,88273,9565,114987,9803
860Z200US02744,ZCTA5 02744,5173,339,52290,2818,64173,3934
860Z200US02745,ZCTA5 02745,10251,453,70338,6932,87605,4964
860Z200US02746,ZCTA5 02746,6731,403,39545,4104,56584,5502
860Z200US02747,ZCTA5 02747,7095,331,94831,10150,114521,7459
860Z200US02748,ZCTA5 02748,4834,317,105108,14352,147848,14912
860Z200US02760,ZCTA5 02760,11925,470,104360,8344,128897,8076
860Z200US02762,ZCTA5 02762,4213,225,99720,11895,131075,16631
860Z200US02763,ZCTA5 02763,688,226,106667,20274,141338,44187
860Z200US02764,ZCTA5 02764,1544,203,119545,25352,128370,15463
860Z200US02766,ZCTA5 02766,6588,275,112284,9624,142529,9179
860Z200US02767,ZCTA5 02767,5749,376,110573,15430,137111,11282
860Z200US02769,ZCTA5 02769,4518,242,124306,20580,140521,10808
860Z200US02770,ZCTA5 02770,2064,145,114313,6113,144044,15762
860Z200US02771,ZCTA5 02771,5775,335,108479,7320,124062,8198
860Z200US02777,ZCTA5 02777,6809,283,110975,11524,118708,7931
860Z200US02779,ZCTA5 02779,2192,177,140000,40887,151651,19182
860Z200US02780,ZCTA5 02780,21232,660,68948,3582,87185,3925
860Z200US02790,ZCTA5 02790,6692,282,90691,8159,122173,8899
860Z200US02791,ZCTA5 02791,242,92,99490,52830,115211,28888
860Z200US02802,ZCTA5 02802,348,192,113056,100421,92060,26594
860Z200US02804,ZCTA5 02804,905,223,101211,37285,127820,29552
860Z200US02806,ZCTA5 02806,6053,249,145028,9721,210298,18937
860Z200US02807,ZCTA5 02807,445,97,66652,17003,80403,15747
860Z200US02808,ZCTA5 02808,884,239,78214,16141,89044,24766
860Z200US02809,ZCTA5 02809,8114,294,91382,8514,123158,11064
860Z200US02812,ZCTA5 02812,414,115,107188,26813,113091,18922
860Z200US02813,ZCTA5 02813,3428,237,103182,13170,139457,15453
860Z200US02814,ZCTA5 02814,2906,260,103605,9896,112831,12810
860Z200US02815,ZCTA5 02815,50,50,201500,62544,188114,38467
860Z200US02816,ZCTA5 02816,13560,497,94026,7283,110285,6224
860Z200US02817,ZCTA5 02817,2337,148,119137,28332,136704,19238
860Z200US02818,ZCTA5 02818,8398,432,120219,14492,180561,19676
860Z200US02822,ZCTA5 02822,1958,188,103289,26282,123052,13629
860Z200US02823,ZCTA5 02823,9,13,-,**,N,N
860Z200US02824,ZCTA5 02824,117,74,-,**,93046,54126
860Z200US02825,ZCTA5 02825,1854,224,107653,8529,122455,9601
860Z200US02826,ZCTA5 02826,199,132,73491,7719,99031,38352
860Z200US02827,ZCTA5 02827,795,106,96401,14304,115590,12660
860Z200US02828,ZCTA5 02828,3124,296,92340,14368,119041,10287
860Z200US02829,ZCTA5 02829,21,32,-,**,N,N
860Z200US02830,ZCTA5 02830,2608,348,118790,22806,120495,13894
860Z200US02831,ZCTA5 02831,1353,254,129122,24120,154111,22665
860Z200US02832,ZCTA5 02832,1808,255,102643,16406,120685,16519
860Z200US02833,ZCTA5 02833,266,113,-,**,70804,25981
860Z200US02835,ZCTA5 02835,2499,180,131875,38136,174908,32241
860Z200US02836,ZCTA5 02836,50,35,25658,2498,44964,30471
860Z200US02837,ZCTA5 02837,1560,129,136389,55494,224214,76541
860Z200US02838,ZCTA5 02838,1269,234,72278,12474,85425,19519
860Z200US02839,ZCTA5 02839,648,162,95154,11769,106099,20462
860Z200US02840,ZCTA5 02840,10640,409,81307,4307,123239,10053
860Z200US02841,ZCTA5 02841,5,8,-,**,N,N
860Z200US02842,ZCTA5 02842,6977,315,97555,7116,124348,12167
860Z200US02852,ZCTA5 02852,9851,409,103764,10295,127024,6662
860Z200US02857,ZCTA5 02857,3254,396,106250,21404,124687,11159
860Z200US02858,ZCTA5 02858,125,76,89960,79273,107750,21631
860Z200US02859,ZCTA5 02859,2330,246,114726,13742,115292,12846
860Z200US02860,ZCTA5 02860,19520,694,54462,4048,73946,3754
860Z200US02861,ZCTA5 02861,11082,538,78977,5464,89563,4094
860Z200US02863,ZCTA5 02863,7358,432,43092,3421,54340,4114
860Z200US02864,ZCTA5 02864,14142,508,109746,7536,122960,5573
860Z200US02865,ZCTA5 02865,6924,432,110639,4741,135552,11705
860Z200US02871,ZCTA5 02871,7248,300,107360,9387,142932,10592
860Z200US02872,ZCTA5 02872,75,63,-,**,69816,63244
860Z200US02873,ZCTA5 02873,87,78,42266,2642,57744,39635
860Z200US02874,ZCTA5 02874,2312,323,136473,22439,167028,18326
860Z200US02875,ZCTA5 02875,93,90,87076,52157,109337,45269
860Z200US02876,ZCTA5 02876,426,179,-,**,56717,19308
860Z200US02878,ZCTA5 02878,6782,333,92444,7145,112368,7402
860Z200US02879,ZCTA5 02879,9552,442,112409,11084,131003,7301
860Z200US02881,ZCTA5 02881,1005,211,62829,20972,76382,19639
860Z200US02882,ZCTA5 02882,5507,341,90507,4723,109307,9429
860Z200US02885,ZCTA5 02885,5006,228,81575,10602,102814,9055
860Z200US02886,ZCTA5 02886,13185,603,81788,5265,96603,3798
860Z200US02888,ZCTA5 02888,8602,529,81505,8936,98930,9432
860Z200US02889,ZCTA5 02889,11377,451,81226,4784,98828,5065
860Z200US02891,ZCTA5 02891,9873,459,89243,6859,115296,6044
860Z200US02892,ZCTA5 02892,1984,273,130875,33721,148634,22890
860Z200US02893,ZCTA5 02893,13878,487,71851,6096,89573,5768
860Z200US02894,ZCTA5 02894,258,110,79130,8124,117130,56555
860Z200US02895,ZCTA5 02895,17003,577,54483,4697,71558,3770
860Z200US02896,ZCTA5 02896,4523,293,100669,9300,120256,11448
860Z200US02898,ZCTA5 02898,746,208,111167,24798,125650,22786
860Z200US02903,ZCTA5 02903,5236,497,57850,14282,96638,12083
860Z200US02904,ZCTA5 02904,13190,733,61853,7085,83400,6819
860Z200US02905,ZCTA5 02905,9658,647,53668,10008,80653,9829
860Z200US02906,ZCTA5 02906,12355,709,98563,11612,153730,16139
860Z200US02907,ZCTA5 02907,10847,715,46010,3002,63451,7394
860Z200US02908,ZCTA5 02908,14626,898,68268,5065,85668,5709
860Z200US02909,ZCTA5 02909,15108,822,58085,5154,72291,3763
860Z200US02910,ZCTA5 02910,8883,606,86709,9183,100652,7858
860Z200US02911,ZCTA5 02911,6597,544,78115,6958,93492,8134
860Z200US02912,ZCTA5 02912,15,25,-,**,N,N
860Z200US02914,ZCTA5 02914,9204,479,60343,3861,83123,13928
860Z200US02915,ZCTA5 02915,7451,426,82546,10594,94397,6502
860Z200US02916,ZCTA5 02916,3755,283,92602,7804,115682,13036
860Z200US02917,ZCTA5 02917,4747,334,94531,17399,118879,9969
860Z200US02918,ZCTA5 02918,37,63,-,**,N,N
860Z200US02919,ZCTA5 02919,11432,548,83408,6563,103911,10895
860Z200US02920,ZCTA5 02920,14725,603,70076,8562,87791,4572
860Z200US02921,ZCTA5 02921,4663,424,123066,18218,155503,14837
860Z200US03031,ZCTA5 03031,4535,260,152796,18464,188874,19638
860Z200US03032,ZCTA5 03032,2004,186,138750,16326,166684,18748
860Z200US03033,ZCTA5 03033,1705,94,163628,7490,186042,11319
